-BEGIN HEADER-,,,,,,,,,,,,,,,,
NASA/POWER Source Native Resolution Monthly and Annual ,,,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2022 in LST,,,,,,,,,,,,,,,,
Location: Regional ,,,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters,,,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,,,
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2000,-22.5,16.5,29.29,23.59,23.37,21.46,18.58,17.12,17.76,21.96,26.55,25.55,30.82,29.29,23.78
ALLSKY_SFC_SW_DWN,2000,-22.5,17.5,28.66,22.46,22.5,20.93,18.39,16.59,18.04,21.94,26.28,25.56,29.88,28.38,23.3
ALLSKY_SFC_SW_DWN,2000,-22.5,18.5,27.9,22.5,22.49,20.75,18.38,16.5,18.29,21.38,26.26,25.48,30.31,27.53,23.15
ALLSKY_SFC_SW_DWN,2000,-22.5,19.5,26.7,21.88,21.82,20.13,18.43,16.15,17.89,21.45,25.12,26.14,29.17,27.33,22.69
ALLSKY_SFC_SW_DWN,2000,-22.5,20.5,26.57,20.76,21.42,20.01,18.65,16.11,17.1,20.98,23.81,26.08,28.25,27.57,22.29
ALLSKY_SFC_SW_DWN,2000,-22.5,21.5,26.48,20.64,21.05,20.5,18.82,15.89,17.58,21.29,23.71,26.98,28.94,28.53,22.55
ALLSKY_SFC_SW_DWN,2000,-22.5,22.5,25.81,20.93,20.42,20.1,18.33,14.9,16.83,21.26,24.14,26.52,28.21,27.52,22.09
ALLSKY_SFC_SW_DWN,2000,-22.5,23.5,24.4,21.28,20.53,20.33,18.07,14.43,17.21,17.73,23.87,25.64,27.77,27.12,21.53
ALLSKY_SFC_SW_DWN,2000,-22.5,24.5,24.03,21.46,20.58,20.11,18.24,14.37,17.73,17.92,22.7,25.6,26.54,27.03,21.36
ALLSKY_SFC_SW_DWN,2000,-22.5,25.5,23.97,20.85,20.61,19.1,18.14,14.05,17.28,18.3,22.64,24.76,26.72,26.91,21.12
ALLSKY_SFC_SW_DWN,2000,-22.5,26.5,22.93,19.34,19.4,16.73,17.35,13.18,16.23,20.49,21.31,23.13,25.89,25.12,20.1
ALLSKY_SFC_SW_DWN,2000,-23.5,16.5,30.07,25,23.32,21.52,18.5,16.8,16.88,21.49,25.96,26.32,31.41,30.88,24.01
ALLSKY_SFC_SW_DWN,2000,-23.5,17.5,29.36,24.73,23.3,21.36,18.19,16.4,17.1,21.41,25.35,26.15,30.48,30.34,23.68
ALLSKY_SFC_SW_DWN,2000,-23.5,18.5,28.98,24.74,22.52,21.19,18.15,16.19,17.66,21.17,23.74,26.1,30.18,29.87,23.37
ALLSKY_SFC_SW_DWN,2000,-23.5,19.5,28.61,24.1,22.13,21.12,18.37,16,18.48,21.69,24.44,27.28,30.88,29.59,23.56
ALLSKY_SFC_SW_DWN,2000,-23.5,20.5,27.99,22.61,22.15,20.93,18.53,16.35,16.92,20.73,24.1,26.48,29.36,29.03,22.94
ALLSKY_SFC_SW_DWN,2000,-23.5,21.5,27.18,21.64,21.83,20.54,18.44,16.32,17.38,21.12,24.35,27.12,28.93,28.39,22.78
ALLSKY_SFC_SW_DWN,2000,-23.5,22.5,26.2,21.24,21.38,19.67,17.95,15.41,17.18,21.47,24.36,26.97,28.7,28.61,22.44
ALLSKY_SFC_SW_DWN,2000,-23.5,23.5,25.95,21.28,20.92,19.51,17.85,14.87,17.29,19.39,24.46,26.04,27.82,27.15,21.88
ALLSKY_SFC_SW_DWN,2000,-23.5,24.5,24.52,20.65,20.71,18.99,17.78,14.42,17.06,18.3,24.52,25.79,26.49,26.41,21.31
ALLSKY_SFC_SW_DWN,2000,-23.5,25.5,23.92,20.4,20.07,18.07,17.47,13.71,16.87,17.92,24.34,24.72,26.49,26.29,20.86
ALLSKY_SFC_SW_DWN,2000,-23.5,26.5,23.15,20.11,19.19,16.54,17.01,12.68,16.48,19.82,21.94,23.76,25.21,25.2,20.1
ALLSKY_SFC_SW_DWN,2000,-24.5,16.5,30.33,25.56,23.69,21.51,18.37,16.16,17.35,19.79,24.47,25.49,31.85,31.38,23.82
ALLSKY_SFC_SW_DWN,2000,-24.5,17.5,29.62,25.46,23.34,21.31,17.81,15.9,16.97,22.02,25.7,24.42,31.03,30.84,23.69
ALLSKY_SFC_SW_DWN,2000,-24.5,18.5,29.54,25.2,22.6,21.16,17.98,15.74,17.19,20.17,23.49,26.64,30.79,31.19,23.47
ALLSKY_SFC_SW_DWN,2000,-24.5,19.5,28.24,25.66,22.73,21.53,18.53,16.42,16.82,20.9,24.75,27.26,30.77,31.08,23.72
ALLSKY_SFC_SW_DWN,2000,-24.5,20.5,28.01,24.96,23.21,21.94,18.51,16.1,16.45,20.51,24.34,27.29,30.01,29.24,23.38
ALLSKY_SFC_SW_DWN,2000,-24.5,21.5,28.26,23.4,22.56,20.69,18.23,15.82,15.85,20.41,23.67,26.29,29.11,28.69,22.75
ALLSKY_SFC_SW_DWN,2000,-24.5,22.5,26.86,22.87,21.65,19.81,17.55,15.6,16.4,20.8,23.51,26.52,29.18,29.09,22.49
ALLSKY_SFC_SW_DWN,2000,-24.5,23.5,26.01,21.83,21.04,19.06,17.59,15.33,16.88,21.07,24.55,26.35,27.73,28.44,22.16
ALLSKY_SFC_SW_DWN,2000,-24.5,24.5,25.07,21.12,20.18,18.44,17.17,14.23,16.48,18.98,24.78,25.71,26.97,26.9,21.34
ALLSKY_SFC_SW_DWN,2000,-24.5,25.5,23.71,20.37,19.19,16.87,16.83,13.17,16.13,18.88,22.3,23.08,26.33,25.41,20.19
ALLSKY_SFC_SW_DWN,2000,-24.5,26.5,23.05,20.55,19.11,16.16,16.39,12.4,15.92,19.96,19.23,23.21,25.46,25.58,19.76
ALLSKY_SFC_SW_DWN,2001,-22.5,16.5,28.01,26.26,23.61,18.79,18.43,16.14,17.46,20.26,24.05,27.79,29.95,31.83,23.54
ALLSKY_SFC_SW_DWN,2001,-22.5,17.5,27.54,25.31,22.89,17.67,18.14,15.91,17.36,19.84,23.86,27.55,28.51,31.47,23
ALLSKY_SFC_SW_DWN,2001,-22.5,18.5,27.83,24.99,23,17.42,18,15.87,17.55,19.45,23.69,27.29,27.81,31.49,22.87
ALLSKY_SFC_SW_DWN,2001,-22.5,19.5,28.55,24.54,22.36,16.94,17.98,15.55,17.38,19.36,23.53,26.65,27.27,31.02,22.6
ALLSKY_SFC_SW_DWN,2001,-22.5,20.5,29.21,23.89,21.73,16.87,17.78,15.93,17.05,19.24,23.41,26.58,27.28,31.13,22.52
ALLSKY_SFC_SW_DWN,2001,-22.5,21.5,29.27,23.05,21.63,17.18,17.58,15.62,16.7,19.01,23.35,26.07,25.61,30.66,22.16
ALLSKY_SFC_SW_DWN,2001,-22.5,22.5,28.94,22.52,21.85,17.51,16.89,15.08,16.62,18.12,22.94,25.14,24.53,29.86,21.68
ALLSKY_SFC_SW_DWN,2001,-22.5,23.5,29.37,21.51,21.56,17.82,16.43,15.04,16.5,18.05,22.56,25.27,23.68,29.26,21.44
ALLSKY_SFC_SW_DWN,2001,-22.5,24.5,29.24,21.17,21.22,18.35,16.78,15.54,16.78,18.13,22.11,25.22,22.29,28.94,21.33
ALLSKY_SFC_SW_DWN,2001,-22.5,25.5,29.11,20.65,20.96,18.7,16.51,14.35,16.76,18.18,21.38,25.03,21.84,28.15,20.99
ALLSKY_SFC_SW_DWN,2001,-22.5,26.5,28.64,18.1,19.18,18,16.43,14.53,16.28,17.93,20.71,24.03,20.71,25.54,20.04
ALLSKY_SFC_SW_DWN,2001,-23.5,16.5,29.09,27.9,24.08,19.03,18.03,15.85,16.97,20.49,24.63,27.95,30.63,32.16,23.88
ALLSKY_SFC_SW_DWN,2001,-23.5,17.5,28.85,27.84,24.36,18.49,17.85,15.3,17.04,20.13,24.38,27.62,29.8,32.05,23.63
ALLSKY_SFC_SW_DWN,2001,-23.5,18.5,28.6,27.67,24.18,18.35,17.79,15.47,17.22,20.1,23.99,27.73,28.98,32.34,23.52
ALLSKY_SFC_SW_DWN,2001,-23.5,19.5,28.75,27.16,23.84,17.71,17.81,15.68,17.21,20.22,23.98,27.44,28.53,32.02,23.35
ALLSKY_SFC_SW_DWN,2001,-23.5,20.5,29.09,26.07,23.26,17.13,17.47,15.22,16.82,19.7,23.46,26.87,28.26,31.53,22.9
ALLSKY_SFC_SW_DWN,2001,-23.5,21.5,28.93,24.63,22.3,16.91,17.28,15.47,16.64,19.62,23.86,26.44,27.26,30.93,22.52
ALLSKY_SFC_SW_DWN,2001,-23.5,22.5,28.87,24.07,22.26,16.49,16.91,14.71,16.29,18.75,23.49,25.57,26.11,30.21,21.98
ALLSKY_SFC_SW_DWN,2001,-23.5,23.5,29.76,23.53,22.11,16.8,16.32,14.5,16.38,18.25,23,25.33,24.17,29.82,21.67
ALLSKY_SFC_SW_DWN,2001,-23.5,24.5,29.64,21.83,21.5,16.78,15.67,14.26,16.13,18.32,22.46,25.22,22.43,29.42,21.16
ALLSKY_SFC_SW_DWN,2001,-23.5,25.5,29.38,21.14,20.93,16.99,15.8,13.9,16.35,17.92,21.4,24.64,20.69,28.05,20.62
ALLSKY_SFC_SW_DWN,2001,-23.5,26.5,29.05,19.18,20.48,17.29,15.86,14.3,16.03,17.64,20.69,23.72,19.8,26.21,20.05
ALLSKY_SFC_SW_DWN,2001,-24.5,16.5,29.96,28.25,24.01,18.98,17.62,15.66,16.68,20.45,24.62,27.9,30.74,32.55,23.93
ALLSKY_SFC_SW_DWN,2001,-24.5,17.5,29.41,28.26,24.36,18.87,17.3,15.46,16.74,20.39,24.41,27.92,29.89,32.16,23.75
ALLSKY_SFC_SW_DWN,2001,-24.5,18.5,29.79,28.38,24.45,18.83,17.45,15.38,16.76,20.23,24.05,27.97,29.74,32.64,23.79
ALLSKY_SFC_SW_DWN,2001,-24.5,19.5,29.4,28.01,24.35,18.04,17.37,15.08,16.72,20.15,23.53,27.66,28.63,32.28,23.42
ALLSKY_SFC_SW_DWN,2001,-24.5,20.5,29.71,27.67,24.55,18.14,17.36,15.3,16.62,19.71,23.41,27.07,28.14,32.03,23.3
ALLSKY_SFC_SW_DWN,2001,-24.5,21.5,29.48,26.41,23.66,17.72,17.17,15.27,16.5,19.67,23.53,26.67,28.3,31.64,22.99
ALLSKY_SFC_SW_DWN,2001,-24.5,22.5,29.26,24.92,22.58,16.51,16.68,14.62,16.19,18.86,23.31,25.4,27.15,30.56,22.17
ALLSKY_SFC_SW_DWN,2001,-24.5,23.5,29.69,24.07,22.25,16.02,16.29,14.92,16.17,18.02,22.36,25.2,24.5,29.73,21.6
ALLSKY_SFC_SW_DWN,2001,-24.5,24.5,29.53,22.89,21.22,15.74,15.99,14.44,16.04,17.97,22.07,24.66,22.01,29.39,21.01
ALLSKY_SFC_SW_DWN,2001,-24.5,25.5,29.33,21.02,20.83,15.29,15.79,14.35,15.83,17.65,20.94,23.69,20.42,27.54,20.24
ALLSKY_SFC_SW_DWN,2001,-24.5,26.5,28.72,19.83,20.37,15.68,15.46,14.08,15.5,17.48,20.25,22.82,19.66,26.12,19.69
ALLSKY_SFC_SW_DWN,2002,-22.5,16.5,29.23,25.4,22.68,20.24,18.38,17.01,17.89,20.02,25.22,26.77,29.76,30.31,23.57
ALLSKY_SFC_SW_DWN,2002,-22.5,17.5,28.5,24.21,22.69,20.63,18.16,16.86,17.97,19.85,24.87,25.79,28.6,29.56,23.14
ALLSKY_SFC_SW_DWN,2002,-22.5,18.5,28.6,24.36,22.57,20.93,17.99,16.62,17.9,19.74,24.5,25.79,28.49,29.37,23.07
ALLSKY_SFC_SW_DWN,2002,-22.5,19.5,28.42,24.84,22.37,20.65,17.64,16.17,17.74,19.39,24.41,26,27.92,28.21,22.8
ALLSKY_SFC_SW_DWN,2002,-22.5,20.5,28.17,25.35,22.84,21.04,17.51,16.16,17.36,19.17,24.24,26.5,27.31,28.28,22.81
ALLSKY_SFC_SW_DWN,2002,-22.5,21.5,27.98,24.52,22.54,20.55,17.7,16.13,17.17,19,24.03,26.22,27.09,27.39,22.52
ALLSKY_SFC_SW_DWN,2002,-22.5,22.5,27.08,24.37,22.55,20.51,17.44,15.93,16.84,18.42,23.48,25.85,26.91,26.85,22.17
ALLSKY_SFC_SW_DWN,2002,-22.5,23.5,27.18,24.33,22.58,20.79,17.52,16.03,16.83,17.95,23.44,25.91,26.81,26.91,22.18
ALLSKY_SFC_SW_DWN,2002,-22.5,24.5,26.93,24.01,22.28,20.69,17.58,15.91,16.98,17.77,23.61,25.63,27.07,26.68,22.08
ALLSKY_SFC_SW_DWN,2002,-22.5,25.5,27.18,23.93,22.25,20.74,17.73,15.66,17.16,17.77,23.8,25.06,26.73,25.62,21.96
ALLSKY_SFC_SW_DWN,2002,-22.5,26.5,27.24,23.35,22.68,20.14,17.43,14.85,16.84,17.4,22.72,23.94,26.6,24.77,21.49
ALLSKY_SFC_SW_DWN,2002,-23.5,16.5,29.9,25.72,22.69,20.12,17.65,16.36,17.53,19.95,25.15,27.42,30.56,31.31,23.69
ALLSKY_SFC_SW_DWN,2002,-23.5,17.5,29.89,26.22,23.49,20.45,17.49,16.27,17.55,19.66,24.91,26.68,30.22,30.92,23.63
ALLSKY_SFC_SW_DWN,2002,-23.5,18.5,30.04,26.55,23.25,20.67,17.69,16.39,17.68,19.63,24.59,26.47,29.92,30.76,23.62
ALLSKY_SFC_SW_DWN,2002,-23.5,19.5,29.65,26.27,22.89,20.41,17.34,16.23,17.66,19.68,24.71,26.57,29.11,30.12,23.37
ALLSKY_SFC_SW_DWN,2002,-23.5,20.5,29.3,25.75,23.19,20.62,16.61,15.72,17.35,19.06,24.38,26.66,28.18,29.39,23
ALLSKY_SFC_SW_DWN,2002,-23.5,21.5,28.91,25.59,23.12,20.53,17.05,15.97,17.17,18.82,24.1,26.52,27.91,28.31,22.82
ALLSKY_SFC_SW_DWN,2002,-23.5,22.5,28,26.05,22.94,20.08,16.89,15.38,16.82,18.35,23.66,26.15,28.25,28.05,22.53
ALLSKY_SFC_SW_DWN,2002,-23.5,23.5,27.63,24.99,22.67,20.43,16.99,15.83,16.92,17.96,23.42,26.38,28.89,27.6,22.46
ALLSKY_SFC_SW_DWN,2002,-23.5,24.5,27.37,23.85,22.55,20.18,16.55,15.16,16.75,17.5,23.46,26.15,28.52,26.91,22.07
ALLSKY_SFC_SW_DWN,2002,-23.5,25.5,27.04,23.12,22.04,19.96,17.02,14.96,16.76,17.24,23.56,25.21,27.9,26.16,21.74
ALLSKY_SFC_SW_DWN,2002,-23.5,26.5,26.63,22.73,22.4,20.13,17.03,14.8,16.61,17.07,22.82,24.15,27.65,24.58,21.37
ALLSKY_SFC_SW_DWN,2002,-24.5,16.5,31.4,26.43,22.77,20.15,17.37,16.07,17.13,19.56,24.69,27.47,31.47,31.7,23.84
ALLSKY_SFC_SW_DWN,2002,-24.5,17.5,30.8,27.01,23.17,20.29,16.91,15.95,17.16,19.43,24.6,27.32,31.11,31.32,23.74
ALLSKY_SFC_SW_DWN,2002,-24.5,18.5,30.95,27.39,23.47,20.46,17.09,15.81,17.23,19.27,24.69,27.35,31.11,31.18,23.81
ALLSKY_SFC_SW_DWN,2002,-24.5,19.5,30.94,27.52,23.13,19.88,17.03,15.72,17.13,19.45,24.21,26.92,30.38,31.17,23.6
ALLSKY_SFC_SW_DWN,2002,-24.5,20.5,30.71,27.18,23.5,20.05,16.48,15.53,16.9,18.87,24.17,26.59,29.75,30.93,23.37
ALLSKY_SFC_SW_DWN,2002,-24.5,21.5,29.97,26.19,23.29,20.48,16.07,15.56,16.86,18.63,23.81,26.49,29.34,29.92,23.03
ALLSKY_SFC_SW_DWN,2002,-24.5,22.5,29.09,25.93,23.13,20.12,16.12,15.26,16.51,17.87,23.49,25.8,29.51,28.83,22.62
ALLSKY_SFC_SW_DWN,2002,-24.5,23.5,27.94,25.78,22.95,20.03,16.27,14.94,16.48,17.68,23.38,25.97,29.45,27.43,22.33
ALLSKY_SFC_SW_DWN,2002,-24.5,24.5,27.29,24.45,22.24,19.84,16.3,14.73,16.45,17.26,23.11,26.2,29,26.92,21.96
ALLSKY_SFC_SW_DWN,2002,-24.5,25.5,26.87,22.35,22.04,19.47,16.3,14.48,16.44,16.75,22.38,25.08,28.39,25.98,21.37
ALLSKY_SFC_SW_DWN,2002,-24.5,26.5,26.24,22.11,22.07,19.6,16.57,14.27,16.16,16.52,22,24.3,28.21,24.56,21.04
ALLSKY_SFC_SW_DWN,2003,-22.5,16.5,28.37,25.72,24.8,19.61,18.77,17.14,18.01,21.24,23.45,26.8,28.37,29.78,23.5
ALLSKY_SFC_SW_DWN,2003,-22.5,17.5,27.3,25.01,24.76,19.14,18.66,16.94,18.05,21.19,23.37,26.47,27.62,29.09,23.13
ALLSKY_SFC_SW_DWN,2003,-22.5,18.5,28.21,24.85,25.03,19.12,18.28,16.61,18.09,21.16,23.2,25.99,27.51,28.68,23.06
ALLSKY_SFC_SW_DWN,2003,-22.5,19.5,28.43,24.23,24.71,19.32,18.23,16.38,17.89,20.96,23.39,25.42,26.99,29.24,22.94
ALLSKY_SFC_SW_DWN,2003,-22.5,20.5,29.08,24.56,24.75,19.82,17.77,15.79,17.74,21.05,23.65,25.28,26.6,29.48,22.97
ALLSKY_SFC_SW_DWN,2003,-22.5,21.5,28.6,23.61,24.54,19.81,17.56,15.23,17.36,20.87,23.88,25.04,26.7,29.29,22.71
ALLSKY_SFC_SW_DWN,2003,-22.5,22.5,28.3,23.44,24.69,19.96,17.43,14.59,16.9,20.35,23.33,24.37,26.26,28.88,22.38
ALLSKY_SFC_SW_DWN,2003,-22.5,23.5,28.26,24.1,24.68,20.42,17.44,14.48,17.06,20.35,23.75,24.17,26.03,29.01,22.48
ALLSKY_SFC_SW_DWN,2003,-22.5,24.5,28.29,23.56,24.27,20.42,17.35,13.96,16.61,19.9,23.91,24.42,25.79,28.21,22.23
ALLSKY_SFC_SW_DWN,2003,-22.5,25.5,28.01,23.84,24.78,20.78,17.86,13.78,17.09,20.26,24.01,24.81,26.18,27.38,22.4
ALLSKY_SFC_SW_DWN,2003,-22.5,26.5,27.08,24.19,24.87,20.91,17.67,13.1,16.78,20.25,22.87,23.75,25.25,26.15,21.9
ALLSKY_SFC_SW_DWN,2003,-23.5,16.5,30.13,26.16,24.86,19.14,18.25,16.73,17.41,20.94,23.99,27.49,29.47,30.92,23.79
ALLSKY_SFC_SW_DWN,2003,-23.5,17.5,29.85,26.5,25.53,19.34,18.21,16.73,17.51,20.97,23.22,27.19,29.44,30.74,23.76
ALLSKY_SFC_SW_DWN,2003,-23.5,18.5,29.72,26.45,25.39,19.35,18.14,16.66,17.65,20.95,22.83,26.9,28.75,30.68,23.62
ALLSKY_SFC_SW_DWN,2003,-23.5,19.5,29.49,25.72,25.23,19.78,17.79,16.04,17.57,20.94,23.12,26.59,28.39,30.75,23.45
ALLSKY_SFC_SW_DWN,2003,-23.5,20.5,29.64,24.7,24.73,19.66,17.11,15.06,17.15,20.63,23.19,25.14,27.27,30.31,22.88
ALLSKY_SFC_SW_DWN,2003,-23.5,21.5,29.24,24.2,24.54,19.53,17.17,14.91,16.96,20.47,23.59,24.89,27.1,30.03,22.72
ALLSKY_SFC_SW_DWN,2003,-23.5,22.5,28.38,23.91,24.99,19.67,17.3,14.83,16.79,20.29,23.75,24.52,27.23,29.51,22.6
ALLSKY_SFC_SW_DWN,2003,-23.5,23.5,28.64,24.01,25.18,20.36,17.36,14.64,16.81,20.13,24.07,24.3,27.08,29.69,22.69
ALLSKY_SFC_SW_DWN,2003,-23.5,24.5,28.33,24.13,24.91,20.31,17.49,14.28,16.78,20.23,23.93,24.48,26.16,29.03,22.51
ALLSKY_SFC_SW_DWN,2003,-23.5,25.5,27.88,23.65,24.44,19.97,17.46,13.9,16.8,20.11,23.68,24.16,25.17,27.81,22.09
ALLSKY_SFC_SW_DWN,2003,-23.5,26.5,27.68,23.81,24.64,20.34,17.53,13.77,16.85,20.11,22.71,23.56,24.26,27.08,21.86
ALLSKY_SFC_SW_DWN,2003,-24.5,16.5,30.3,26.13,24.83,18.78,18.06,16.35,16.97,20.46,23.82,27.38,30.39,31.28,23.72
ALLSKY_SFC_SW_DWN,2003,-24.5,17.5,30.39,26.33,25.55,18.92,17.94,16.39,17.01,20.5,23.34,27.23,30.12,31.05,23.73
ALLSKY_SFC_SW_DWN,2003,-24.5,18.5,30.83,26.2,25.77,19.25,17.97,16.3,17.13,20.52,22.76,27.04,30.16,31.5,23.79
ALLSKY_SFC_SW_DWN,2003,-24.5,19.5,30.76,26.09,25.68,19.77,17.68,16.04,17.11,20.48,22.53,26.95,29.48,31.43,23.66
ALLSKY_SFC_SW_DWN,2003,-24.5,20.5,30.52,26.14,25.33,19.55,17.03,15.37,16.86,20.35,22.65,26.02,28.08,31.07,23.24
ALLSKY_SFC_SW_DWN,2003,-24.5,21.5,30.14,24.49,25.2,19.02,16.83,14.98,16.75,20.27,22.6,25.16,27.48,31.01,22.83
ALLSKY_SFC_SW_DWN,2003,-24.5,22.5,29.07,23.96,25.02,18.93,17.24,14.87,16.65,20.09,22.97,24.57,27.41,30.66,22.63
ALLSKY_SFC_SW_DWN,2003,-24.5,23.5,28.73,23.93,25.01,19.83,17.2,14.83,16.72,19.9,23.65,24.69,27.18,30.36,22.67
ALLSKY_SFC_SW_DWN,2003,-24.5,24.5,28.35,24.01,24.61,19.63,17,14.22,16.65,19.87,23.54,24.64,26.42,29.06,22.33
ALLSKY_SFC_SW_DWN,2003,-24.5,25.5,27.73,23.75,24.56,19.79,16.99,13.91,16.69,19.74,23.02,24.17,24.49,27.86,21.89
ALLSKY_SFC_SW_DWN,2003,-24.5,26.5,27.65,23.21,24.12,19.92,16.89,13.48,16.45,19.61,22.46,23.96,24.04,27.44,21.61
ALLSKY_SFC_SW_DWN,2004,-22.5,16.5,27.36,26.35,24.13,21.25,18.51,16.78,17.64,20.69,24.92,25.98,24.68,30.73,23.25
ALLSKY_SFC_SW_DWN,2004,-22.5,17.5,26.68,26.76,23.39,20.66,18.43,16.73,17.5,20.67,24.59,25.85,24.13,29.27,22.88
ALLSKY_SFC_SW_DWN,2004,-22.5,18.5,26.33,25.84,23.61,20.06,18.03,16.54,17.28,20.45,23.9,25.19,24.17,28.8,22.51
ALLSKY_SFC_SW_DWN,2004,-22.5,19.5,26.17,24.9,23.29,19.41,17.91,16.55,17.12,20.39,23.68,24.98,25.57,27.81,22.31
ALLSKY_SFC_SW_DWN,2004,-22.5,20.5,26.44,24.5,22.34,19.17,17.84,16.39,16.9,19.94,23.74,24.29,25.92,26.9,22.03
ALLSKY_SFC_SW_DWN,2004,-22.5,21.5,26.08,23.92,21,19.13,18.06,16.22,16.88,19.69,24.12,24.59,25.81,26.26,21.81
ALLSKY_SFC_SW_DWN,2004,-22.5,22.5,25.69,23.41,20.32,19.32,17.6,15.91,16.85,19.5,24.41,26.17,26.22,25.32,21.72
ALLSKY_SFC_SW_DWN,2004,-22.5,23.5,25.35,22.77,19.86,19.77,17.62,15.68,16.97,19.88,24.03,26.53,26.48,25.18,21.67
ALLSKY_SFC_SW_DWN,2004,-22.5,24.5,25.51,22.52,19.13,19.84,17.69,15.49,17.16,20.08,24.15,26.74,26.62,25.61,21.71
ALLSKY_SFC_SW_DWN,2004,-22.5,25.5,25.28,22.16,18.29,19.7,17.52,15.28,17.2,20.02,24.07,26.49,26.87,25.65,21.54
ALLSKY_SFC_SW_DWN,2004,-22.5,26.5,24.79,21.92,16.7,18.24,17.71,14.83,16.8,18.87,23.64,25.81,27.24,24.88,20.95
ALLSKY_SFC_SW_DWN,2004,-23.5,16.5,28.19,27.28,24.73,21.35,17.93,16.22,17.22,20.86,24.81,26.38,25.21,31.82,23.5
ALLSKY_SFC_SW_DWN,2004,-23.5,17.5,28.23,27.71,24.83,21.22,17.73,16.23,17.06,20.75,24.46,25.86,25.45,30.85,23.36
ALLSKY_SFC_SW_DWN,2004,-23.5,18.5,27.31,27.19,24.74,20.83,17.69,16.19,16.94,20.46,23.8,25.74,25.93,30.36,23.09
ALLSKY_SFC_SW_DWN,2004,-23.5,19.5,26.96,26.21,24.28,20.28,17.75,16.28,16.98,20.53,24.1,25.56,26.37,29.51,22.89
ALLSKY_SFC_SW_DWN,2004,-23.5,20.5,27,25.84,23.61,19.78,17.5,16.07,16.58,19.97,23.77,24.63,26.05,28.2,22.41
ALLSKY_SFC_SW_DWN,2004,-23.5,21.5,25.89,24.77,22.29,19.26,17.72,16.01,16.69,19.85,24.06,24.63,25.77,27.55,22.03
ALLSKY_SFC_SW_DWN,2004,-23.5,22.5,25.32,24.47,20.81,18.87,17.42,15.52,16.52,19.46,24.06,25.43,26.66,26.94,21.78
ALLSKY_SFC_SW_DWN,2004,-23.5,23.5,25.71,23.88,20.57,19.15,17.36,15.48,16.8,19.87,24.08,26.17,27,26.3,21.86
ALLSKY_SFC_SW_DWN,2004,-23.5,24.5,25.36,23.05,19.92,19.31,17.41,15.17,16.93,19.7,24.09,26.61,26.64,26.68,21.73
ALLSKY_SFC_SW_DWN,2004,-23.5,25.5,24.87,22.35,18.91,18.86,17.54,14.89,16.81,19.29,23.9,26.03,25.84,26.56,21.32
ALLSKY_SFC_SW_DWN,2004,-23.5,26.5,24.45,22.63,17.43,18.02,17.41,14.63,16.64,18.52,23.41,25.65,26.17,25.63,20.88
ALLSKY_SFC_SW_DWN,2004,-24.5,16.5,28.9,27.1,25.18,21.36,17.43,15.56,16.93,20.74,24.54,26.72,26.28,32.74,23.62
ALLSKY_SFC_SW_DWN,2004,-24.5,17.5,29.05,27.34,25.18,21.04,17.23,15.6,16.62,20.39,24.16,26.01,26.2,31.56,23.36
ALLSKY_SFC_SW_DWN,2004,-24.5,18.5,29.26,27.45,24.94,20.99,17.31,15.69,16.55,20.24,23.57,25.95,27.31,31.61,23.4
ALLSKY_SFC_SW_DWN,2004,-24.5,19.5,28.57,27.18,24.8,20.93,17.36,15.71,16.45,20.12,23.52,25.81,27.07,30.93,23.2
ALLSKY_SFC_SW_DWN,2004,-24.5,20.5,28.44,26.81,24.54,20.32,17.17,15.71,16.51,19.76,23.47,25.24,26.84,29.93,22.89
ALLSKY_SFC_SW_DWN,2004,-24.5,21.5,26.84,25.87,23.72,19.85,17.22,15.61,16.36,19.56,23.57,24.76,26.9,29.45,22.47
ALLSKY_SFC_SW_DWN,2004,-24.5,22.5,26.28,25.42,21.97,19.44,16.93,15.34,16.32,19.32,23.39,24.61,26.4,28.66,22
ALLSKY_SFC_SW_DWN,2004,-24.5,23.5,26.56,24.78,21.26,19.35,16.8,15.21,16.51,19.46,23.7,24.97,26.1,27.55,21.85
ALLSKY_SFC_SW_DWN,2004,-24.5,24.5,25.67,23.43,20.75,19.02,16.86,14.92,16.49,19.18,23.52,25.64,26.05,27.18,21.56
ALLSKY_SFC_SW_DWN,2004,-24.5,25.5,24.31,23,18.71,17.6,16.8,14.52,16.44,18.32,23.51,25.67,25.67,26.41,20.91
ALLSKY_SFC_SW_DWN,2004,-24.5,26.5,23.35,22.74,17.78,17.32,16.78,14.23,16.25,18.04,22.98,25.25,26.15,25.84,20.55
